customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
270917,Paul Sadler,27,Silver,At Risk,North America,Canada,Alberta,Drayton Valley,AB,2019-08-21,498,3,4182.35
271065,Henrietta Klein,27,Silver,At Risk,North America,Canada,Ontario,Wawa,ON,2019-12-06,391,3,6682.54
271122,Tabatha Dowdy,24,Silver,Cannot Lose Them,North America,Canada,Quebec,St Jerome,QC,2017-11-22,1135,1,7259.92
271155,Monika Ward,61,Silver,At Risk,North America,Canada,British Columbia,Vancouver,BC,2019-07-09,541,2,27320.809
271212,Deborah Wahl,28,Silver,Cannot Lose Them,North America,Canada,Ontario,Ottawa,ON,2018-09-05,848,1,7992.0
271416,Jasmine Heintz,66,Silver,At Risk,North America,Canada,Quebec,Trois Rivieres,QC,2016-11-15,1507,2,9314.42
271760,Alan Youngberg,45,Silver,Promising,North America,Canada,Ontario,Ottawa,ON,2020-03-07,299,1,3219.23
271825,Denice Major,36,Silver,At Risk,North America,Canada,Ontario,Oakville,ON,2019-02-24,676,3,9699.75
271916,Catherine Davis,55,Bronze,Lost customers,North America,Canada,Ontario,Hearst,ON,2019-09-10,478,1,730.89
272146,Deborah Harmon,70,Bronze,New Customers,North America,Canada,Quebec,Beauharnois,QC,2020-05-28,217,1,237.41
272295,Seth Abel,60,Gold,Promising,North America,Canada,Ontario,Toronto,ON,2020-11-02,59,3,2973.18
272462,Elisa Robinson,53,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Vancouver,BC,2019-12-07,390,1,2450.82
272601,Brian Manning,30,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2018-10-11,812,1,2619.8
272662,Helen West,22,Bronze,Lost customers,North America,Canada,Quebec,Granby,QC,2016-08-23,1591,1,219.0
272681,James Head,20,Silver,Promising,North America,Canada,Ontario,Toronto,ON,2020-10-13,79,1,1699.78
273404,Kristina Abbey,39,Gold,Promising,North America,Canada,Ontario,Ottawa,ON,2020-07-24,160,1,5880.0
273661,Valerie Oddo,68,Bronze,Cannot Lose Them,North America,Canada,Saskatchewan,Fillmore,SK,2019-11-27,400,1,1707.0
273887,James Davidson,52,Silver,At Risk,North America,Canada,Quebec,Dorval,QC,2018-09-08,845,3,3924.58
274446,Rose Hunt,24,Bronze,Hibernating customers,North America,Canada,Saskatchewan,Regina,SK,2019-06-20,560,2,849.61
274692,Neil Smith,53,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2017-02-23,1407,1,249.99
274765,Linda Myers,73,Silver,At Risk,North America,Canada,Alberta,Grande Prairie,AB,2019-12-14,383,2,4340.68
274967,Tammi Crimmins,78,Silver,New Customers,North America,Canada,British Columbia,Victoria,BC,2020-06-05,209,2,1198.9
275137,Lois Lanier,53,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2019-11-15,412,1,2147.94
275140,Dana Snider,53,Bronze,Lost customers,North America,Canada,Ontario,Listowel,ON,2016-06-24,1651,1,17.99
275227,Edna Berry,76,Silver,Cannot Lose Them,North America,Canada,Ontario,Ottawa,ON,2019-12-18,379,1,2513.3901
275615,Kathleen Castleberry,29,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2018-06-29,916,2,3552.85
275718,Barbara Morris,68,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-07-04,546,3,4437.99
275830,Cecil Conn,43,Bronze,Lost customers,North America,Canada,Quebec,St Agapit,QC,2019-01-23,708,1,805.0
275930,Wesley Hensler,60,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2017-08-30,1219,2,4064.97
276050,Michael Burr,48,Silver,Cannot Lose Them,North America,Canada,Ontario,Ottawa,ON,2017-01-24,1437,1,9029.99
276051,Antione Johnson,56,Gold,At Risk,North America,Canada,Ontario,Toronto,ON,2020-01-28,338,4,15628.39
276091,Cornelia Hensley,55,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-12-20,377,2,2554.87
276098,Stephanie Ziebarth,52,Bronze,Lost customers,North America,Canada,Alberta,Edson,AB,2018-09-11,842,2,467.05
276108,Ali Mahlum,71,Silver,At Risk,North America,Canada,British Columbia,Surrey,BC,2017-12-28,1099,4,8563.64
276325,Heriberto Taylor,37,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2018-02-05,1060,1,2328.96
276836,Susan Jacoby,79,Silver,At Risk,North America,Canada,Ontario,Elk Lake,ON,2017-07-15,1265,2,2715.99
276895,Andrea Weiland,51,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2018-12-29,733,1,3117.99
276906,Jon Oliver,55,Bronze,About To Sleep,North America,Canada,British Columbia,Francois Lake,BC,2020-03-06,300,1,1681.99
277015,Robert Ellefson,63,Silver,At Risk,North America,Canada,British Columbia,Vancouver,BC,2020-02-05,330,2,10399.25
277538,James George,82,Silver,At Risk,North America,Canada,Quebec,Quebec,QC,2019-08-23,496,4,4735.82
277808,David Johnson,79,Bronze,Hibernating customers,North America,Canada,Saskatchewan,Allan,SK,2019-12-25,372,2,895.08997
277906,John Miller,57,Bronze,Lost customers,North America,Canada,British Columbia,Surrey,BC,2019-01-08,723,1,96.0
277915,Jeff Montalvo,84,Bronze,Hibernating customers,North America,Canada,Alberta,Priddis,AB,2018-08-10,874,2,677.39
278255,Elizabeth Skinner,58,Silver,At Risk,North America,Canada,British Columbia,Quesnel,BC,2019-01-07,724,2,3300.99
278518,Janet Woods,53,Bronze,Lost customers,North America,Canada,Alberta,Calgary,AB,2019-08-05,514,1,64.88
278544,Harold Meadors,59,Bronze,Lost customers,North America,Canada,Ontario,Malton,ON,2018-10-27,796,1,1065.65
278787,Nancy Mendoza,82,Bronze,Cannot Lose Them,North America,Canada,Alberta,Calgary,AB,2017-02-02,1428,1,1713.84
278979,Angela Turner,76,Bronze,Cannot Lose Them,North America,Canada,Saskatchewan,Kindersley,SK,2018-09-15,838,1,3329.7
279223,Rudy Bond,65,Bronze,Hibernating customers,North America,Canada,British Columbia,Vancouver,BC,2019-08-30,489,2,1927.46
279240,Charles Griffin,71,Bronze,Cannot Lose Them,North America,Canada,Ontario,Belleville,ON,2018-08-04,880,1,2432.02
279486,Susie Boyd,54,Gold,Loyal,North America,Canada,Ontario,Toronto,ON,2020-06-18,196,4,8746.06
280023,Cleo McNair,36,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2020-02-15,320,1,773.97
280183,Julia Bradley,43,Gold,Need Attention,North America,Canada,Ontario,Toronto,ON,2020-03-07,299,3,7183.78
280277,Sam Rodriguez,41,Gold,Loyal,North America,Canada,Ontario,Orangeville,ON,2020-07-02,182,4,7351.42
280641,Una Ortega,79,Bronze,Lost customers,North America,Canada,Alberta,Edmonton,AB,2018-03-01,1036,1,665.0
281008,Curt Mills,33,Bronze,Hibernating customers,North America,Canada,Alberta,Ma-Me-O-Beach,AB,2019-12-19,378,2,1094.9199
281485,Christopher Brown,49,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2020-02-19,316,2,3304.42
281546,Harry Montgomery,30,Silver,At Risk,North America,Canada,Ontario,Brantford,ON,2019-01-28,703,3,3635.3
281553,Marissa Gay,47,Bronze,Hibernating customers,North America,Canada,Ontario,Malton,ON,2020-02-25,310,1,299.97
281638,Gloria Parkinson,60,Silver,At Risk,North America,Canada,Ontario,Ottawa,ON,2020-02-27,308,2,9704.0
282061,Philip McKenna,78,Bronze,About To Sleep,North America,Canada,Ontario,Toronto,ON,2020-01-09,357,1,2047.8301
282098,Alfredia Mack,32,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2016-11-01,1521,1,877.5
282188,Victoria Gardner,60,Silver,New Customers,North America,Canada,Quebec,Guigues,QC,2020-07-15,169,1,662.91
282556,Georgia Hewitt,57,Gold,Need Attention,North America,Canada,Ontario,Elliot Lake,ON,2020-11-30,31,4,4349.32
282615,Denise Paul,46,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Balfour,BC,2016-11-07,1515,1,4093.72
282634,Louis Miller,35,Bronze,Hibernating customers,North America,Canada,Nova Scotia,Hubbards,NS,2020-02-23,312,2,1177.0
282724,Sharon Bartlow,21,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2020-01-30,336,1,555.0
283228,William Richarson,78,Bronze,New Customers,North America,Canada,Quebec,Baie Des Sables,QC,2020-05-12,233,1,77.99
283301,Mary Pino,59,Silver,Cannot Lose Them,North America,Canada,Ontario,Cargill,ON,2019-06-18,562,1,7479.73
283685,James Arteaga,70,Silver,Hibernating customers,North America,Canada,Saskatchewan,Saskatoon,SK,2020-05-23,222,3,1182.94
283837,Allen Lau,81,Silver,At Risk,North America,Canada,Quebec,Riviere Du Loup,QC,2020-03-06,300,2,5071.57
283869,Terry Alexander,23,Silver,At Risk,North America,Canada,British Columbia,Vancouver,BC,2020-02-27,308,2,3727.9
283881,Tara Carranza,42,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2016-03-02,1765,1,809.89
283982,Elizabeth Lewandowski,26,Silver,At Risk,North America,Canada,Quebec,Cadillac,QC,2019-12-22,375,2,3870.9102
284243,Ruth Baggett,21,Bronze,Cannot Lose Them,North America,Canada,Ontario,Thunder Bay,ON,2016-06-17,1658,1,4425.54
284346,Aaron Larry,68,Bronze,Lost customers,North America,Canada,Alberta,Calgary,AB,2018-02-21,1044,1,1226.3999
284579,Michael Moore,28,Bronze,Cannot Lose Them,North America,Canada,Ontario,Hamilton,ON,2018-07-18,897,1,3775.3
284628,Marina Swann,33,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Seton Portage,BC,2019-10-31,427,1,2563.98
284716,Charles Glenn,26,Silver,At Risk,North America,Canada,Ontario,Georgetown,ON,2019-01-30,701,3,3041.94
285254,Walter Barker,49,Bronze,Hibernating customers,North America,Canada,Quebec,Rawdon,QC,2018-06-12,933,2,2324.67
285421,Tyrone Bailey,81,Bronze,Lost customers,North America,Canada,Alberta,Lloydminster,AB,2016-03-02,1765,1,1228.94
285552,Douglas Michel,63,Silver,Cannot Lose Them,North America,Canada,British Columbia,Slocan,BC,2019-07-16,534,1,5899.0
285706,Carroll Becker,54,Bronze,Hibernating customers,North America,Canada,Ontario,Delhi,ON,2020-02-15,320,1,1075.84
285730,Sharon Vann,72,Bronze,Lost customers,North America,Canada,Quebec,Quebec,QC,2019-01-29,702,1,12.66
285999,Geraldine Johnson,82,Silver,At Risk,North America,Canada,British Columbia,Kelowna,BC,2019-11-11,416,4,12798.45
286077,Joe Bradshaw,24,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2019-09-25,463,2,605.19
286234,Lena Gillette,40,Bronze,Lost customers,North America,Canada,Nova Scotia,Brookland,NS,2018-10-17,806,1,912.99
286855,Scott Parks,68,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2017-02-04,1426,2,1462.95
286857,Phyllis Chill,38,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2019-06-06,574,2,1739.68
286879,Albert Fitzpatrick,43,Silver,At Risk,North America,Canada,Ontario,Ottawa,ON,2019-01-18,713,2,4358.8896
287047,Evelyn Blue,42,Bronze,Cannot Lose Them,North America,Canada,Ontario,Long Sault,ON,2017-07-13,1267,1,3255.75
287707,Kimberly Holtz,84,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2016-11-07,1515,1,645.0
287877,Clifford Terrones,30,Bronze,Cannot Lose Them,North America,Canada,Ontario,Hillsburgh,ON,2016-11-02,1520,1,2854.0
288287,Henry James,52,Bronze,Lost customers,North America,Canada,Quebec,Chicoutimi,QC,2016-12-10,1482,1,336.78
288497,Melissa Graham,67,Silver,At Risk,North America,Canada,Alberta,Vegreville,AB,2020-01-22,344,3,4181.9697
288604,Troy Christiansen,61,Bronze,About To Sleep,North America,Canada,British Columbia,Decker Lake,BC,2019-12-16,381,2,12.34
288667,Sarah McCoy,40,Bronze,Lost customers,North America,Canada,Ontario,Thunder Bay,ON,2019-03-01,671,1,1448.0
288828,Albert Johnson,76,Silver,Cannot Lose Them,North America,Canada,Ontario,Minaki,ON,2020-02-13,322,1,3162.0
289312,Susanna Whisler,40,Bronze,Cannot Lose Them,North America,Canada,Ontario,Elk Lake,ON,2018-05-01,975,1,5002.99
289320,Joe Salmon,56,Silver,At Risk,North America,Canada,Ontario,Newmarket,ON,2019-08-08,511,2,10084.82
289547,Aileen Jung,56,Silver,Cannot Lose Them,North America,Canada,British Columbia,Langley,BC,2020-01-17,349,1,3227.47
289674,Martin Fergerson,84,Silver,At Risk,North America,Canada,British Columbia,Vancouver,BC,2019-11-06,421,2,6148.66
289810,Kelly Johnson,44,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2017-02-09,1421,1,2864.6401
289990,Richard Goines,54,Bronze,Hibernating customers,North America,Canada,Alberta,Calgary,AB,2019-11-07,420,3,1583.47
290147,Emma Yoder,54,Bronze,Cannot Lose Them,North America,Canada,Ontario,Windsor,ON,2018-02-26,1039,1,2965.0
290747,Maria Entrekin,27,Silver,Need Attention,North America,Canada,Alberta,Calgary,AB,2020-03-12,294,3,4328.6797
290812,Suzanne Smith,32,Bronze,Lost customers,North America,Canada,British Columbia,Castlegar,BC,2017-06-10,1300,2,362.94
290888,Andrea Walker,53,Silver,At Risk,North America,Canada,Ontario,Hamilton,ON,2019-12-25,372,3,7246.79
291316,Daisy Driscoll,68,Silver,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2020-01-21,345,1,2694.3
291325,Mildred Crowley,63,Bronze,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2016-11-29,1493,1,2704.78
291356,Fred Soto,48,Bronze,Hibernating customers,North America,Canada,Quebec,Montreal,QC,2018-03-02,1035,2,2169.45
291425,Louie Morales,66,Silver,Cannot Lose Them,North America,Canada,Quebec,Montreal,QC,2019-06-08,572,1,5658.65
291743,Doris Welch,52,Silver,At Risk,North America,Canada,Quebec,Sayabec,QC,2019-11-08,419,3,7773.9697
291843,Harold Perez,45,Bronze,Lost customers,North America,Canada,Quebec,Bonaventure,QC,2018-01-04,1092,2,462.8
291985,Ann Collins,55,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-08-23,496,3,8383.82
292054,Danny Chappel,21,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2020-03-06,300,3,10244.67
292203,Elizabeth Evans,61,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2017-12-18,1109,1,54.97
292395,Richard Yee,27,Bronze,Cannot Lose Them,North America,Canada,Quebec,Baie Ste Catherine,QC,2019-09-24,464,1,4349.12
292420,Randy Blodgett,32,Silver,At Risk,North America,Canada,Alberta,Red Deer,AB,2018-09-03,850,3,7347.04
292643,Shawn Dunning,48,Gold,Promising,North America,Canada,British Columbia,Victoria,BC,2020-11-05,56,3,15381.91
292797,Elissa Paulson,23,Bronze,Lost customers,North America,Canada,Ontario,Barrie,ON,2016-10-06,1547,1,27.78
292911,Barbara Lopez,53,Gold,Loyal,North America,Canada,Ontario,North Bay,ON,2020-05-21,224,5,5547.31
293167,David Edgington,56,Bronze,Hibernating customers,North America,Canada,Prince Edward Island,Village Green,PE,2018-06-11,934,2,1947.58
293369,Glenn Huerta,31,Gold,Promising,North America,Canada,British Columbia,Salmon Arm,BC,2020-11-19,42,2,4546.35
293556,Jean Dick,66,Bronze,Cannot Lose Them,North America,Canada,Ontario,Weagamow,ON,2016-04-27,1709,1,1825.2
293936,Janice Perkins,41,Silver,At Risk,North America,Canada,Quebec,Montreal,QC,2020-01-04,362,2,2714.78
294189,Robert Hernandez,39,Bronze,Cannot Lose Them,North America,Canada,Saskatchewan,Brock,SK,2016-07-01,1644,1,2067.9
294210,Jodie Bell,78,Silver,At Risk,North America,Canada,Ontario,Ottawa,ON,2018-01-30,1066,2,5733.73
294433,Michael Cox,43,Bronze,Hibernating customers,North America,Canada,British Columbia,Victoria,BC,2019-09-18,470,3,537.45
294505,Nicholas Nadeau,40,Silver,At Risk,North America,Canada,British Columbia,Abbotsford,BC,2020-02-25,310,2,6650.98
294871,Rachel Fredette,83,Bronze,Lost customers,North America,Canada,Quebec,Buckingham,QC,2016-08-10,1604,1,857.73
295061,James Dejesus,43,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2017-01-26,1435,1,1215.76
295071,Nathan Wagner,43,Bronze,Lost customers,North America,Canada,Ontario,Chalk River,ON,2019-11-07,420,1,236.98
295102,Dawn Mayfield,78,Bronze,Hibernating customers,North America,Canada,Saskatchewan,Weyburn,SK,2020-01-04,362,3,1330.95
295597,Ralph Martin,53,Bronze,Cannot Lose Them,North America,Canada,Manitoba,Winnipeg,MB,2016-02-08,1788,1,2124.0
296584,Edwin Cook,31,Bronze,Lost customers,North America,Canada,Nova Scotia,Mahone Bay,NS,2017-07-29,1251,1,619.85
297462,Heath Byrd,71,Silver,At Risk,North America,Canada,Ontario,Kitchener,ON,2018-10-31,792,2,3767.69
297674,Fred Jenkins,36,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2017-08-09,1240,1,845.0
298606,Rosario Gomez,77,Silver,At Risk,North America,Canada,Alberta,Provost,AB,2020-01-07,359,2,2917.6401
299061,Patrick Reid,49,Bronze,Hibernating customers,North America,Canada,British Columbia,Prince George,BC,2018-10-10,813,2,1721.0
299334,Laurie Pooley,31,Gold,Promising,North America,Canada,Ontario,Toronto,ON,2020-12-24,7,3,8583.31
299823,Karen Brown,24,Silver,At Risk,North America,Canada,Saskatchewan,Regina,SK,2019-11-30,397,2,3625.94
299860,Ellen Daniel,46,Silver,At Risk,North America,Canada,British Columbia,Cassiar,BC,2019-02-14,686,3,6379.55
300044,Derrick Flaherty,78,Silver,At Risk,North America,Canada,Ontario,Streetsville,ON,2019-09-02,486,2,8908.33
300324,Andres Morales,38,Silver,At Risk,North America,Canada,Alberta,Calgary,AB,2019-05-06,605,2,6086.24
300409,Frank Loden,45,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2018-12-28,734,1,1267.95
300736,James McMillen,29,Bronze,Hibernating customers,North America,Canada,Ontario,Cobourg,ON,2019-12-26,371,2,759.97
300844,Christian Larsen,74,Silver,At Risk,North America,Canada,Ontario,Niagara Falls,ON,2019-08-05,514,4,19042.24
301425,Shawna Vick,73,Silver,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2017-09-19,1199,1,6023.9
301503,Richard Hopkins,76,Silver,At Risk,North America,Canada,British Columbia,Burnaby,BC,2019-04-27,614,2,4616.77
301521,Rebbecca Gayle,36,Bronze,Lost customers,North America,Canada,Saskatchewan,Herschel,SK,2018-12-20,742,1,132.99
301704,Barbara Navarro,71,Bronze,Cannot Lose Them,North America,Canada,Quebec,Trois Rivieres,QC,2019-07-27,523,1,2183.28
301736,Josephine McDaniel,70,Bronze,Cannot Lose Them,North America,Canada,Quebec,Montreal,QC,2019-01-03,728,1,1990.0
301925,Maryann Johnson,21,Bronze,Lost customers,North America,Canada,Alberta,St Albert,AB,2019-02-26,674,1,4.06
302130,Scott Ramirez,28,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-11-11,416,2,8320.561
302416,Patti Wright,48,Bronze,Lost customers,North America,Canada,Ontario,Burlington,ON,2018-10-30,793,1,899.94
302571,Carl Campbell,64,Silver,At Risk,North America,Canada,Quebec,Pont Rouge,QC,2018-07-16,899,3,5175.0
302645,Eric Ortez,35,Silver,Potential Loyalist,North America,Canada,Ontario,Brockville,ON,2020-03-10,296,3,1667.2
302755,Anthony Buchanan,70,Gold,Need Attention,North America,Canada,Ontario,Guelph,ON,2020-06-04,210,4,4188.33
303085,Willie Olson,41,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-03-13,659,3,3774.55
303116,Mary Schwager,71,Bronze,Lost customers,North America,Canada,British Columbia,Campbell River,BC,2019-07-18,532,1,669.73
303506,Gloria Cushman,20,Silver,Cannot Lose Them,North America,Canada,Ontario,Toronto,ON,2017-05-24,1317,1,7138.9
303771,Marla Vincent,59,Bronze,Hibernating customers,North America,Canada,Alberta,Edmonton,AB,2019-03-08,664,2,1086.28
303782,Florence Manriquez,45,Silver,At Risk,North America,Canada,Ontario,Iroquois,ON,2018-03-17,1020,3,10278.83
304221,Linwood Hudson,72,Bronze,Cannot Lose Them,North America,Canada,Ontario,Red Lake,ON,2019-06-26,554,1,3366.77
304600,Kyra Johnson,37,Silver,At Risk,North America,Canada,Manitoba,Winnipeg,MB,2019-05-24,587,2,4210.83
304669,Robert Roberts,67,Bronze,About To Sleep,North America,Canada,Alberta,Edmonton,AB,2020-02-25,310,1,2314.6
304863,Kory Menard,44,Gold,Promising,North America,Canada,British Columbia,Vancouver,BC,2020-12-17,14,2,5433.3003
305010,Bruce Lavin,46,Silver,At Risk,North America,Canada,Ontario,Brantford,ON,2018-07-12,903,2,5490.48
305074,Leroy Langford,76,Silver,Need Attention,North America,Canada,Quebec,St Jerome,QC,2020-05-01,244,3,3658.3499
305212,Nathanael Gutierrez,86,Bronze,Lost customers,North America,Canada,Quebec,Grande Entree,QC,2019-09-11,477,1,1049.65
305226,Patrick Brown,46,Silver,At Risk,North America,Canada,Ontario,Kanata,ON,2019-10-12,446,3,3120.3901
305321,Wilbur Clay,20,Silver,At Risk,North America,Canada,Saskatchewan,Regina,SK,2018-07-04,911,4,5386.29
305349,David Grow,48,Bronze,Hibernating customers,North America,Canada,British Columbia,Surrey,BC,2020-01-04,362,1,1042.38
305369,Gail McCulley,25,Silver,At Risk,North America,Canada,Alberta,Edmonton,AB,2019-12-21,376,3,3045.05
305827,Vivian Roberts,76,Bronze,Cannot Lose Them,North America,Canada,British Columbia,Surrey,BC,2016-07-25,1620,1,4150.0
305926,Timothy Rodriguez,37,Silver,Cannot Lose Them,North America,Canada,Quebec,Chicoutimi,QC,2018-10-18,805,1,5651.05
305962,David Beegle,31,Bronze,About To Sleep,North America,Canada,Ontario,Ottawa,ON,2019-12-18,379,2,479.87
306301,Daniel Bray,55,Gold,At Risk,North America,Canada,Alberta,Fox Creek,AB,2019-09-07,481,6,8352.439
306354,Millie Chase,76,Gold,Loyal,North America,Canada,Ontario,Midland,ON,2020-04-30,245,4,7773.55
306809,David Daniel,20,Bronze,Lost customers,North America,Canada,Ontario,Cambray,ON,2019-10-05,453,2,155.65
307023,Samuel Moore,29,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2017-12-21,1106,1,9.99
307316,David Smith,24,Bronze,Lost customers,North America,Canada,British Columbia,Chilliwack,BC,2019-08-01,518,1,1440.0
307595,Steven Duncan,41,Bronze,Cannot Lose Them,North America,Canada,Saskatchewan,Humboldt,SK,2018-12-08,754,1,3448.95
307671,Marlene Cowley,27,Bronze,About To Sleep,North America,Canada,Alberta,Calgary,AB,2020-01-08,358,2,346.86
307703,Laura Anderson,20,Bronze,Hibernating customers,North America,Canada,Alberta,Lloydminster,AB,2019-02-09,691,2,1915.8201
307767,Crissy McCollum,76,Bronze,Lost customers,North America,Canada,Ontario,Beeton,ON,2016-02-11,1785,1,269.43
307907,Myrtle Giles,21,Bronze,Cannot Lose Them,North America,Canada,Quebec,St Jerome,QC,2018-12-27,735,1,3673.52
308410,Pedro Wade,39,Gold,Need Attention,North America,Canada,Quebec,Montreal,QC,2020-03-11,295,3,6437.29
308450,Eric McCain,28,Silver,At Risk,North America,Canada,British Columbia,Victoria,BC,2019-07-20,530,2,3196.96
308690,Patricia Hamilton,27,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2017-02-21,1409,2,8878.99
308716,Bernadette Nunez,54,Bronze,Lost customers,North America,Canada,Ontario,Unionville,ON,2018-10-31,792,1,12.99
308773,Sharon Calhoun,19,Bronze,Cannot Lose Them,North America,Canada,Alberta,Red Deer,AB,2017-10-14,1174,1,2062.0
308825,Linda Vancleave,37,Bronze,Lost customers,North America,Canada,Ontario,London,ON,2019-06-20,560,1,317.43
308834,Anthony Andrews,61,Bronze,Lost customers,North America,Canada,Ontario,London,ON,2018-10-17,806,1,73.96
308920,Weldon Tetreault,47,Silver,At Risk,North America,Canada,British Columbia,Victoria,BC,2019-06-28,552,4,10947.01
309028,Aletha Pam,45,Silver,At Risk,North America,Canada,Ontario,Woodstock,ON,2020-02-19,316,3,6532.55
309363,Dale Dash,23,Gold,At Risk,North America,Canada,Saskatchewan,Herschel,SK,2020-03-04,302,4,6997.12
309667,Margorie Jones,44,Bronze,Hibernating customers,North America,Canada,Ontario,Barrie,ON,2018-09-21,832,2,1860.9299
309936,Margaret Osborn,76,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2017-07-06,1274,1,125.01
309994,Jo Ebert,55,Gold,Need Attention,North America,Canada,Ontario,Chalk River,ON,2020-05-23,222,3,8838.35
310143,Glenn Cisneros,84,Bronze,Hibernating customers,North America,Canada,Ontario,Wabigoon,ON,2020-02-24,311,1,107.83
310464,Megan Miller,56,Bronze,About To Sleep,North America,Canada,Ontario,Toronto,ON,2020-02-06,329,2,370.08002
310622,Paul Perez,80,Silver,At Risk,North America,Canada,British Columbia,New Westminster,BC,2018-06-16,929,3,10190.21
310707,Willie Wallace,39,Bronze,Hibernating customers,North America,Canada,Quebec,Montreal,QC,2020-02-18,317,1,76.29
310779,Maria Brown,32,Silver,Cannot Lose Them,North America,Canada,Ontario,Barrie,ON,2019-12-26,371,1,3439.89
310815,Amber Khan,22,Silver,At Risk,North America,Canada,Ontario,Toronto,ON,2019-09-27,461,2,9343.96
311393,Nancy Steele,43,Silver,At Risk,North America,Canada,Ontario,Cooksville,ON,2018-11-15,777,2,3749.97
311493,Blanca Benjamin,72,Silver,At Risk,North America,Canada,Alberta,Strathmore,AB,2017-10-04,1184,3,11832.09
311539,Meredith Lewis,70,Bronze,Lost customers,North America,Canada,Quebec,St Gregoire De Nicolet,QC,2019-10-21,437,1,179.94
311561,Velda Hicks,71,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2018-12-18,744,1,44.0
311575,Patrick Vue,72,Gold,At Risk,North America,Canada,Quebec,Riviere Heva,QC,2020-02-08,327,4,8429.25
311789,Helga Alamo,77,Silver,Cannot Lose Them,North America,Canada,Alberta,Peace River,AB,2018-01-03,1093,1,8474.47
311805,Mariann Brock,70,Silver,At Risk,North America,Canada,British Columbia,Williams Lake,BC,2018-08-22,862,4,1851.8999
311842,Roger Laporte,63,Silver,At Risk,North America,Canada,Ontario,Ottawa,ON,2019-11-01,426,2,3039.31
312249,Melvin Wood,77,Bronze,Hibernating customers,North America,Canada,Ontario,Malton,ON,2020-02-25,310,2,744.67004
312359,Tara Garcia,34,Bronze,Lost customers,North America,Canada,Alberta,Barrhead,AB,2016-08-30,1584,1,299.95
312368,Cathy Jasso,84,Bronze,Lost customers,North America,Canada,Ontario,Toronto,ON,2018-05-05,971,1,769.8
312519,Steven Smith,33,Gold,Promising,North America,Canada,Quebec,St Germain De Grantham,QC,2020-08-08,145,3,11081.61
312530,Denise Valencia,35,Bronze,Cannot Lose Them,North America,Canada,Ontario,Barrie,ON,2018-09-22,831,1,2459.5298
312608,Mildred Jones,63,Bronze,Hibernating customers,North America,Canada,Ontario,Toronto,ON,2018-06-22,923,2,1280.82
312652,Steve Baker,47,Silver,At Risk,North America,Canada,Ontario,Campbellford,ON,2019-05-19,592,2,3827.78
312676,Vivian Conlon,61,Bronze,Lost customers,North America,Canada,Quebec,Montreal,QC,2019-01-17,714,1,647.4
312796,Margaret Bowen,22,Bronze,Lost customers,North America,Canada,Ontario,Huntsville,ON,2017-08-23,1226,1,959.58
313127,William Baker,38,Silver,At Risk,North America,Canada,Ontario,Cooksville,ON,2019-01-09,722,2,8435.99
313269,James Wolfe,60,Silver,At Risk,North America,Canada,British Columbia,Oliver,BC,2020-02-22,313,2,3312.9
